Packet_Num,Time,Source,Destination,Protocol,Length
"5810","20.110674","192.168.3.102","192.168.20.3","SIP","361"
"5812","20.140469","192.168.20.3","192.168.3.102","SIP","411"
"5813","20.140488","192.168.20.3","192.168.3.102","SIP","411"
"5814","20.140735","192.168.3.102","192.168.20.3","SIP","353"
"5816","20.163282","192.168.20.4","192.168.3.103","HTTP","168"
"5819","20.163517","192.168.3.103","192.168.20.4","HTTP","681"
"5820","20.172676","192.168.3.101","192.168.20.2","UDP","112"
"5826","20.202633","192.168.3.102","192.168.20.3","SIP","361"
"5829","20.237473","192.168.20.3","192.168.3.102","SIP","411"
"5830","20.237489","192.168.20.3","192.168.3.102","SIP","411"
"5831","20.237771","192.168.3.102","192.168.20.3","SIP","353"
"5832","20.264516","192.168.3.101","192.168.20.2","UDP","1191"
"5833","20.264546","192.168.3.101","192.168.20.2","UDP","1191"
"5834","20.264562","192.168.3.101","192.168.20.2","UDP","1191"
"5835","20.264573","192.168.3.101","192.168.20.2","UDP","1191"
"5836","20.269715","192.168.3.101","192.168.20.2","UDP","1191"
"5837","20.269744","192.168.3.101","192.168.20.2","UDP","1191"
"5838","20.26976","192.168.3.101","192.168.20.2","UDP","1191"
"5839","20.274806","192.168.3.101","192.168.20.2","UDP","1191"
"5840","20.274834","192.168.3.101","192.168.20.2","UDP","1191"
"5841","20.274851","192.168.3.101","192.168.20.2","UDP","1191"
"5842","20.27989","192.168.3.101","192.168.20.2","UDP","1191"
"5843","20.279919","192.168.3.101","192.168.20.2","UDP","1191"
"5844","20.279936","192.168.3.101","192.168.20.2","UDP","1191"
"5845","20.279947","192.168.3.101","192.168.20.2","UDP","1191"
"5846","20.284983","192.168.3.101","192.168.20.2","UDP","1191"
"5847","20.28502","192.168.3.101","192.168.20.2","UDP","1191"
"5848","20.285034","192.168.3.101","192.168.20.2","UDP","1191"
"5849","20.289122","192.168.3.101","192.168.20.2","UDP","112"
"5850","20.290051","192.168.3.101","192.168.20.2","UDP","1191"
"5851","20.290075","192.168.3.101","192.168.20.2","UDP","1191"
"5852","20.290086","192.168.3.101","192.168.20.2","UDP","1191"
"5853","20.295174","192.168.3.101","192.168.20.2","UDP","1191"
"5854","20.295202","192.168.3.101","192.168.20.2","UDP","1191"
"5855","20.295219","192.168.3.101","192.168.20.2","UDP","1191"
"5856","20.300304","192.168.3.101","192.168.20.2","UDP","1191"
"5857","20.300332","192.168.3.101","192.168.20.2","UDP","1191"
"5858","20.300349","192.168.3.101","192.168.20.2","UDP","1191"
"5859","20.300361","192.168.3.101","192.168.20.2","UDP","1191"
"5860","20.305482","192.168.3.101","192.168.20.2","UDP","1191"
"5861","20.305511","192.168.3.101","192.168.20.2","UDP","1192"
"5862","20.305528","192.168.3.101","192.168.20.2","UDP","1192"
"5864","20.310548","192.168.3.101","192.168.20.2","UDP","1192"
"5865","20.310576","192.168.3.101","192.168.20.2","UDP","1192"
"5866","20.310593","192.168.3.101","192.168.20.2","UDP","1192"
"5867","20.31075","192.168.3.102","192.168.20.3","SIP","361"
"5869","20.315706","192.168.3.101","192.168.20.2","UDP","1192"
"5870","20.315729","192.168.3.101","192.168.20.2","UDP","1192"
"5871","20.315741","192.168.3.101","192.168.20.2","UDP","1192"
"5872","20.320821","192.168.3.101","192.168.20.2","UDP","1084"
"5873","20.32085","192.168.3.101","192.168.20.2","UDP","1084"
"5874","20.320867","192.168.3.101","192.168.20.2","UDP","1084"
"5875","20.320879","192.168.3.101","192.168.20.2","UDP","1085"
"5876","20.326017","192.168.3.101","192.168.20.2","UDP","1085"
"5877","20.326045","192.168.3.101","192.168.20.2","UDP","1085"
"5878","20.32606","192.168.3.101","192.168.20.2","UDP","1085"
"5879","20.329312","192.168.20.2","192.168.3.101","UDP","104"
"5880","20.331157","192.168.3.101","192.168.20.2","UDP","1085"
"5881","20.331186","192.168.3.101","192.168.20.2","UDP","1085"
"5882","20.331203","192.168.3.101","192.168.20.2","UDP","1110"
"5883","20.331215","192.168.3.101","192.168.20.2","UDP","1110"
"5884","20.336305","192.168.3.101","192.168.20.2","UDP","1110"
"5885","20.336334","192.168.3.101","192.168.20.2","UDP","1110"
"5886","20.336351","192.168.3.101","192.168.20.2","UDP","1110"
"5887","20.336363","192.168.3.101","192.168.20.2","UDP","1110"
"5888","20.340513","192.168.20.3","192.168.3.102","SIP","411"
"5889","20.34053","192.168.20.3","192.168.3.102","SIP","411"
"5890","20.340797","192.168.3.102","192.168.20.3","SIP","353"
"5891","20.341447","192.168.3.101","192.168.20.2","UDP","1110"
"5892","20.341476","192.168.3.101","192.168.20.2","UDP","1110"
"5893","20.341493","192.168.3.101","192.168.20.2","UDP","1110"
"5894","20.346551","192.168.3.101","192.168.20.2","UDP","1110"
"5895","20.34658","192.168.3.101","192.168.20.2","UDP","1110"
"5896","20.346597","192.168.3.101","192.168.20.2","UDP","1110"
"5897","20.346608","192.168.3.101","192.168.20.2","UDP","1193"
"5898","20.351688","192.168.3.101","192.168.20.2","UDP","1193"
"5899","20.351717","192.168.3.101","192.168.20.2","UDP","1193"
"5900","20.351734","192.168.3.101","192.168.20.2","UDP","1193"
"5901","20.356821","192.168.3.101","192.168.20.2","UDP","1194"
"5902","20.35685","192.168.3.101","192.168.20.2","UDP","1194"
"5903","20.356866","192.168.3.101","192.168.20.2","UDP","1194"
"5904","20.361905","192.168.3.101","192.168.20.2","UDP","1194"
"5905","20.361934","192.168.3.101","192.168.20.2","UDP","1194"
"5906","20.361951","192.168.3.101","192.168.20.2","UDP","1194"
"5907","20.367096","192.168.3.101","192.168.20.2","UDP","1194"
"5908","20.367125","192.168.3.101","192.168.20.2","UDP","1198"
"5909","20.367141","192.168.3.101","192.168.20.2","UDP","1198"
"5910","20.367153","192.168.3.101","192.168.20.2","UDP","1199"
"5911","20.37219","192.168.3.101","192.168.20.2","UDP","1199"
"5912","20.372219","192.168.3.101","192.168.20.2","UDP","1199"
"5913","20.372235","192.168.3.101","192.168.20.2","UDP","1199"
"5914","20.377298","192.168.3.101","192.168.20.2","UDP","1199"
"5915","20.377327","192.168.3.101","192.168.20.2","UDP","1199"
"5916","20.377343","192.168.3.101","192.168.20.2","UDP","1199"
"5917","20.379194","192.168.20.2","192.168.3.101","UDP","112"
"5918","20.382399","192.168.3.101","192.168.20.2","UDP","1199"
"5919","20.382422","192.168.3.101","192.168.20.2","UDP","1199"
"5920","20.382442","192.168.3.101","192.168.20.2","UDP","1199"
"5921","20.387533","192.168.3.101","192.168.20.2","UDP","1199"
"5922","20.387562","192.168.3.101","192.168.20.2","UDP","1199"
"5924","20.402748","192.168.3.102","192.168.20.3","SIP","361"
"5926","20.407839","192.168.3.101","192.168.20.2","UDP","1118"
"5927","20.407868","192.168.3.101","192.168.20.2","UDP","1118"
"5928","20.407884","192.168.3.101","192.168.20.2","UDP","1118"
"5929","20.407896","192.168.3.101","192.168.20.2","UDP","1118"
"5930","20.411291","192.168.20.2","192.168.3.101","UDP","88"
"5931","20.412958","192.168.3.101","192.168.20.2","UDP","1118"
"5932","20.412981","192.168.3.101","192.168.20.2","UDP","1118"
"5933","20.412998","192.168.3.101","192.168.20.2","UDP","1118"
"5934","20.418054","192.168.3.101","192.168.20.2","UDP","1118"
"5935","20.41808","192.168.3.101","192.168.20.2","UDP","1118"
"5936","20.418092","192.168.3.101","192.168.20.2","UDP","1119"
"5937","20.418103","192.168.3.101","192.168.20.2","UDP","1119"
"5938","20.423185","192.168.3.101","192.168.20.2","UDP","1119"
"5939","20.429266","192.168.20.2","192.168.3.101","UDP","104"
"5940","20.437544","192.168.20.3","192.168.3.102","SIP","411"
"5941","20.437561","192.168.20.3","192.168.3.102","SIP","411"
"5942","20.437813","192.168.3.102","192.168.20.3","SIP","353"
"5943","20.438237","192.168.20.3","192.168.3.102","SIP","411"
"5944","20.438409","192.168.3.102","192.168.20.3","SIP","353"
"5945","20.463696","192.168.3.101","192.168.20.2","UDP","112"
"5946","20.463715","192.168.3.101","192.168.20.2","UDP","1158"
"5947","20.463723","192.168.3.101","192.168.20.2","UDP","1158"
"5948","20.46373","192.168.3.101","192.168.20.2","UDP","1158"
"5949","20.463736","192.168.3.101","192.168.20.2","UDP","1158"
"5950","20.468848","192.168.3.101","192.168.20.2","UDP","1158"
"5951","20.468872","192.168.3.101","192.168.20.2","UDP","1158"
"5952","20.468886","192.168.3.101","192.168.20.2","UDP","1158"
"5953","20.473942","192.168.3.101","192.168.20.2","UDP","1158"
"5954","20.473967","192.168.3.101","192.168.20.2","UDP","1158"
"5955","20.473981","192.168.3.101","192.168.20.2","UDP","1158"
"5956","20.473999","192.168.3.101","192.168.20.2","UDP","1158"
"5957","20.479045","192.168.3.101","192.168.20.2","UDP","1158"
"5958","20.47907","192.168.3.101","192.168.20.2","UDP","1159"
"5959","20.479083","192.168.3.101","192.168.20.2","UDP","1159"
"5960","20.484131","192.168.3.101","192.168.20.2","UDP","1159"
"5961","20.48416","192.168.3.101","192.168.20.2","UDP","1159"
"5962","20.484177","192.168.3.101","192.168.20.2","UDP","1159"
"5963","20.489206","192.168.3.101","192.168.20.2","UDP","1159"
"5964","20.497248","192.168.20.2","192.168.3.101","UDP","92"
"5966","20.500694","192.168.3.102","192.168.20.3","SIP","361"
"5968","20.514583","192.168.3.101","192.168.20.2","UDP","1118"
"5969","20.514606","192.168.3.101","192.168.20.2","UDP","1118"
"5970","20.514618","192.168.3.101","192.168.20.2","UDP","1118"
"5971","20.51463","192.168.3.101","192.168.20.2","UDP","1118"
"5972","20.519624","192.168.3.101","192.168.20.2","UDP","1118"
"5973","20.519645","192.168.3.101","192.168.20.2","UDP","1118"
"5974","20.519658","192.168.3.101","192.168.20.2","UDP","1118"
"5975","20.524805","192.168.3.101","192.168.20.2","UDP","1118"
"5976","20.524829","192.168.3.101","192.168.20.2","UDP","1119"
"5977","20.524844","192.168.3.101","192.168.20.2","UDP","1119"
"5978","20.524854","192.168.3.101","192.168.20.2","UDP","1119"
"5979","20.529937","192.168.3.101","192.168.20.2","UDP","1119"
"5980","20.530536","192.168.20.3","192.168.3.102","SIP","411"
"5981","20.530551","192.168.20.3","192.168.3.102","SIP","411"
"5982","20.534183","192.168.3.102","192.168.20.3","SIP","353"
"5983","20.537311","192.168.20.2","192.168.3.101","UDP","96"
"5984","20.560401","192.168.3.101","192.168.20.2","UDP","1136"
"5985","20.56043","192.168.3.101","192.168.20.2","UDP","1136"
"5986","20.560447","192.168.3.101","192.168.20.2","UDP","1136"
"5987","20.560458","192.168.3.101","192.168.20.2","UDP","1136"
"5988","20.565425","192.168.3.101","192.168.20.2","UDP","1136"
"5989","20.565453","192.168.3.101","192.168.20.2","UDP","1136"
"5990","20.56547","192.168.3.101","192.168.20.2","UDP","1136"
"5991","20.570517","192.168.3.101","192.168.20.2","UDP","1137"
"5992","20.570545","192.168.3.101","192.168.20.2","UDP","1137"
"5993","20.570562","192.168.3.101","192.168.20.2","UDP","1137"
"5994","20.570573","192.168.3.101","192.168.20.2","UDP","1137"
"5995","20.575662","192.168.3.101","192.168.20.2","UDP","1137"
"5996","20.575691","192.168.3.101","192.168.20.2","UDP","1137"
"5997","20.575708","192.168.3.101","192.168.20.2","UDP","1137"
"5998","20.580241","192.168.20.2","192.168.3.101","UDP","92"
"5999","20.580739","192.168.3.101","192.168.20.2","UDP","1137"
"6000","20.580767","192.168.3.101","192.168.20.2","UDP","1137"
"6001","20.580785","192.168.3.101","192.168.20.2","UDP","1137"
"6003","20.610848","192.168.3.102","192.168.20.3","SIP","361"
"6005","20.615951","192.168.3.101","192.168.20.2","UDP","112"
"6006","20.616241","192.168.3.101","192.168.20.2","UDP","1177"
"6007","20.616263","192.168.3.101","192.168.20.2","UDP","1177"
"6008","20.61628","192.168.3.101","192.168.20.2","UDP","1177"
"6009","20.616296","192.168.3.101","192.168.20.2","UDP","1177"
"6010","20.621414","192.168.3.101","192.168.20.2","UDP","1177"
"6011","20.621439","192.168.3.101","192.168.20.2","UDP","1177"
"6012","20.621452","192.168.3.101","192.168.20.2","UDP","1177"
"6013","20.626605","192.168.3.101","192.168.20.2","UDP","1177"
"6014","20.62663","192.168.3.101","192.168.20.2","UDP","1177"
"6015","20.626643","192.168.3.101","192.168.20.2","UDP","1177"
"6016","20.631787","192.168.3.101","192.168.20.2","UDP","1178"
"6017","20.631809","192.168.3.101","192.168.20.2","UDP","1178"
"6018","20.631822","192.168.3.101","192.168.20.2","UDP","1178"
"6019","20.631834","192.168.3.101","192.168.20.2","UDP","1178"
"6020","20.636882","192.168.3.101","192.168.20.2","UDP","1178"
"6021","20.636895","192.168.3.101","192.168.20.2","UDP","1178"
"6022","20.636904","192.168.3.101","192.168.20.2","UDP","1178"
"6023","20.637309","192.168.20.2","192.168.3.101","UDP","96"
"6024","20.640576","192.168.20.3","192.168.3.102","SIP","411"
"6025","20.64059","192.168.20.3","192.168.3.102","SIP","411"
"6026","20.640922","192.168.3.102","192.168.20.3","SIP","353"
"6027","20.6421","192.168.3.101","192.168.20.2","UDP","1178"
"6028","20.642128","192.168.3.101","192.168.20.2","UDP","1178"
"6029","20.642143","192.168.3.101","192.168.20.2","UDP","1178"
"6030","20.667469","192.168.3.101","192.168.20.2","UDP","1173"
"6031","20.667495","192.168.3.101","192.168.20.2","UDP","1173"
"6032","20.667506","192.168.3.101","192.168.20.2","UDP","1173"
"6033","20.667515","192.168.3.101","192.168.20.2","UDP","1173"
"6034","20.672252","192.168.20.2","192.168.3.101","UDP","100"
"6035","20.672559","192.168.3.101","192.168.20.2","UDP","1173"
"6036","20.672571","192.168.3.101","192.168.20.2","UDP","1173"
"6037","20.672577","192.168.3.101","192.168.20.2","UDP","1173"
"6038","20.67775","192.168.3.101","192.168.20.2","UDP","1173"
"6039","20.677776","192.168.3.101","192.168.20.2","UDP","1174"
"6040","20.677791","192.168.3.101","192.168.20.2","UDP","1174"
"6041","20.682863","192.168.3.101","192.168.20.2","UDP","1174"
"6042","20.682884","192.168.3.101","192.168.20.2","UDP","1174"
"6043","20.68289","192.168.3.101","192.168.20.2","UDP","1174"
"6044","20.682896","192.168.3.101","192.168.20.2","UDP","1174"
"6045","20.688001","192.168.3.101","192.168.20.2","UDP","1174"
"6046","20.688019","192.168.3.101","192.168.20.2","UDP","1174"
"6047","20.688025","192.168.3.101","192.168.20.2","UDP","1174"
"6048","20.693191","192.168.3.101","192.168.20.2","UDP","1174"
"6050","20.702813","192.168.3.102","192.168.20.3","SIP","361"
"6052","20.71735","192.168.3.101","192.168.20.2","UDP","112"
"6053","20.737636","192.168.20.3","192.168.3.102","SIP","411"
"6054","20.737654","192.168.20.3","192.168.3.102","SIP","411"
"6055","20.737664","192.168.20.2","192.168.3.101","UDP","96"
"6056","20.737906","192.168.3.102","192.168.20.3","SIP","353"
"6057","20.748884","192.168.3.101","192.168.20.2","UDP","1182"
"6058","20.748911","192.168.3.101","192.168.20.2","UDP","1182"
"6059","20.748921","192.168.3.101","192.168.20.2","UDP","1182"
"6060","20.748931","192.168.3.101","192.168.20.2","UDP","1182"
"6061","20.75398","192.168.3.101","192.168.20.2","UDP","1182"
"6062","20.754022","192.168.3.101","192.168.20.2","UDP","1182"
"6063","20.754048","192.168.3.101","192.168.20.2","UDP","1182"
"6064","20.759071","192.168.3.101","192.168.20.2","UDP","1182"
"6065","20.759092","192.168.3.101","192.168.20.2","UDP","1182"
"6066","20.759104","192.168.3.101","192.168.20.2","UDP","1182"
"6067","20.764188","192.168.3.101","192.168.20.2","UDP","1182"
"6068","20.764215","192.168.3.101","192.168.20.2","UDP","1182"
"6069","20.764231","192.168.3.101","192.168.20.2","UDP","1182"
"6070","20.764242","192.168.3.101","192.168.20.2","UDP","1182"
"6071","20.769308","192.168.3.101","192.168.20.2","UDP","1182"
"6072","20.769335","192.168.3.101","192.168.20.2","UDP","1183"
"6073","20.76935","192.168.3.101","192.168.20.2","UDP","1183"
"6074","20.772232","192.168.20.2","192.168.3.101","UDP","80"
"6075","20.774382","192.168.3.101","192.168.20.2","UDP","1183"
"6076","20.774411","192.168.3.101","192.168.20.2","UDP","1183"
"6077","20.774427","192.168.3.101","192.168.20.2","UDP","1183"
"6078","20.779469","192.168.3.101","192.168.20.2","UDP","1183"
"6079","20.779498","192.168.3.101","192.168.20.2","UDP","1183"
"6081","20.810678","192.168.3.102","192.168.20.3","SIP","361"
"6083","20.829357","192.168.20.2","192.168.3.101","UDP","100"
"6084","20.840494","192.168.20.3","192.168.3.102","SIP","411"
"6085","20.840511","192.168.20.3","192.168.3.102","SIP","411"
"6086","20.840851","192.168.3.102","192.168.20.3","SIP","353"
"6087","20.890843","192.168.3.101","192.168.20.2","UDP","1178"
"6088","20.890872","192.168.3.101","192.168.20.2","UDP","1178"
"6089","20.890888","192.168.3.101","192.168.20.2","UDP","1178"
"6090","20.890899","192.168.3.101","192.168.20.2","UDP","1178"
"6091","20.89591","192.168.3.101","192.168.20.2","UDP","1178"
"6092","20.895933","192.168.3.101","192.168.20.2","UDP","1178"
"6093","20.895946","192.168.3.101","192.168.20.2","UDP","1178"
"6094","20.901075","192.168.3.101","192.168.20.2","UDP","1178"
"6095","20.901104","192.168.3.101","192.168.20.2","UDP","1178"
"6096","20.90112","192.168.3.101","192.168.20.2","UDP","1178"
"6098","20.902672","192.168.3.102","192.168.20.3","SIP","361"
"6100","20.906175","192.168.3.101","192.168.20.2","UDP","1178"
"6101","20.906204","192.168.3.101","192.168.20.2","UDP","1178"
"6102","20.90622","192.168.3.101","192.168.20.2","UDP","1179"
"6103","20.906232","192.168.3.101","192.168.20.2","UDP","1179"
"6104","20.911282","192.168.3.101","192.168.20.2","UDP","1179"
"6105","20.911311","192.168.3.101","192.168.20.2","UDP","1179"
"6106","20.911328","192.168.3.101","192.168.20.2","UDP","1179"
"6107","20.916405","192.168.3.101","192.168.20.2","UDP","1179"
"6108","20.916434","192.168.3.101","192.168.20.2","UDP","1179"
"6109","20.91645","192.168.3.101","192.168.20.2","UDP","1179"
"6110","20.919447","192.168.3.101","192.168.20.2","UDP","112"
"6111","20.921489","192.168.3.101","192.168.20.2","UDP","1179"
"6112","20.921518","192.168.3.101","192.168.20.2","UDP","1179"
"6113","20.921534","192.168.3.101","192.168.20.2","UDP","1179"
"6114","20.921547","192.168.3.101","192.168.20.2","UDP","1179"
"6115","20.929348","192.168.20.2","192.168.3.101","UDP","88"
"6116","20.937497","192.168.20.3","192.168.3.102","SIP","411"
