Packet_Num,Time,Source,Destination,Protocol
"12125","976.722356","192.168.3.101","192.168.20.3","UDP"
"12126","976.722374","192.168.3.101","192.168.20.3","UDP"
"12127","976.727423","192.168.3.101","192.168.20.3","UDP"
"12128","976.727442","192.168.3.101","192.168.20.3","UDP"
"12129","976.727461","192.168.3.101","192.168.20.3","UDP"
"12130","976.727488","192.168.3.101","192.168.20.3","UDP"
"12131","976.732529","192.168.3.101","192.168.20.3","UDP"
"12132","976.732549","192.168.3.101","192.168.20.3","UDP"
"12133","976.732582","192.168.3.101","192.168.20.3","UDP"
"12134","976.732599","192.168.3.101","192.168.20.3","UDP"
"12135","976.737655","192.168.3.101","192.168.20.3","UDP"
"12136","976.737681","192.168.3.101","192.168.20.3","UDP"
"12137","976.737713","192.168.3.101","192.168.20.3","UDP"
"12138","976.742764","192.168.3.101","192.168.20.3","UDP"
"12139","976.742789","192.168.3.101","192.168.20.3","UDP"
"12140","976.742804","192.168.3.101","192.168.20.3","UDP"
"12141","976.742818","192.168.3.101","192.168.20.3","UDP"
"12142","976.747885","192.168.3.101","192.168.20.3","UDP"
"12143","976.747907","192.168.3.101","192.168.20.3","UDP"
"12144","976.747922","192.168.3.101","192.168.20.3","UDP"
"12145","976.747948","192.168.3.101","192.168.20.3","UDP"
"12146","976.75299","192.168.3.101","192.168.20.3","UDP"
"12147","976.753016","192.168.3.101","192.168.20.3","UDP"
"12148","976.753054","192.168.3.101","192.168.20.3","UDP"
"12149","976.75809","192.168.3.101","192.168.20.3","UDP"
"12150","976.758109","192.168.3.101","192.168.20.3","UDP"
"12151","976.758122","192.168.3.101","192.168.20.3","UDP"
"12152","976.758137","192.168.3.101","192.168.20.3","UDP"
"12154","976.763228","192.168.3.101","192.168.20.3","UDP"
"12155","976.763256","192.168.3.101","192.168.20.3","UDP"
"12156","976.763271","192.168.3.101","192.168.20.3","UDP"
"12157","976.763285","192.168.3.101","192.168.20.3","UDP"
"12158","976.768333","192.168.3.101","192.168.20.3","UDP"
"12159","976.768361","192.168.3.101","192.168.20.3","UDP"
"12160","976.768376","192.168.3.101","192.168.20.3","UDP"
"12161","976.77344","192.168.3.101","192.168.20.3","UDP"
"12162","976.773479","192.168.3.101","192.168.20.3","UDP"
"12163","976.773498","192.168.3.101","192.168.20.3","UDP"
"12164","976.773517","192.168.3.101","192.168.20.3","UDP"
"12165","976.778623","192.168.3.101","192.168.20.3","UDP"
"12166","976.778644","192.168.3.101","192.168.20.3","UDP"
"12167","976.778658","192.168.3.101","192.168.20.3","UDP"
"12168","976.778672","192.168.3.101","192.168.20.3","UDP"
"12169","976.783688","192.168.3.101","192.168.20.3","UDP"
"12170","976.783711","192.168.3.101","192.168.20.3","UDP"
"12171","976.78373","192.168.3.101","192.168.20.3","UDP"
"12172","976.783749","192.168.3.101","192.168.20.3","UDP"
"12173","976.788786","192.168.3.101","192.168.20.3","UDP"
"12174","976.788806","192.168.3.101","192.168.20.3","UDP"
"12175","976.788832","192.168.3.101","192.168.20.3","UDP"
"12176","976.793888","192.168.3.101","192.168.20.3","UDP"
"12177","976.793907","192.168.3.101","192.168.20.3","UDP"
"12178","976.79392","192.168.3.101","192.168.20.3","UDP"
"12179","976.793934","192.168.3.101","192.168.20.3","UDP"
"12180","976.799017","192.168.3.101","192.168.20.3","UDP"
"12181","976.799039","192.168.3.101","192.168.20.3","UDP"
"12182","976.799064","192.168.3.101","192.168.20.3","UDP"
"12183","976.799079","192.168.3.101","192.168.20.3","UDP"
"12185","976.804126","192.168.3.101","192.168.20.3","UDP"
"12186","976.804155","192.168.3.101","192.168.20.3","UDP"
"12187","976.804171","192.168.3.101","192.168.20.3","UDP"
"12188","976.809231","192.168.3.101","192.168.20.3","UDP"
"12189","976.809259","192.168.3.101","192.168.20.3","UDP"
"12190","976.809275","192.168.3.101","192.168.20.3","UDP"
"12191","976.809288","192.168.3.101","192.168.20.3","UDP"
"12192","976.811332","192.168.3.101","192.168.20.3","UDP"
"12193","976.814302","192.168.3.101","192.168.20.3","UDP"
"12194","976.81432","192.168.3.101","192.168.20.3","UDP"
"12195","976.814333","192.168.3.101","192.168.20.3","UDP"
"12196","976.814361","192.168.3.101","192.168.20.3","UDP"
"12198","977.167419","192.168.3.101","192.168.20.3","UDP"
"12200","977.478349","192.168.3.101","192.168.20.3","UDP"
"12201","977.502228","192.168.3.101","192.168.20.3","UDP"
"12202","977.50226","192.168.3.101","192.168.20.3","UDP"
"12203","977.502278","192.168.3.101","192.168.20.3","UDP"
"12204","977.502306","192.168.3.101","192.168.20.3","UDP"
"12205","977.507319","192.168.3.101","192.168.20.3","UDP"
"12206","977.507337","192.168.3.101","192.168.20.3","UDP"
"12207","977.507354","192.168.3.101","192.168.20.3","UDP"
"12208","977.50737","192.168.3.101","192.168.20.3","UDP"
"12209","977.512425","192.168.3.101","192.168.20.3","UDP"
"12210","977.512444","192.168.3.101","192.168.20.3","UDP"
"12211","977.512461","192.168.3.101","192.168.20.3","UDP"
"12212","977.512489","192.168.3.101","192.168.20.3","UDP"
"12213","977.517548","192.168.3.101","192.168.20.3","UDP"
"12214","977.517573","192.168.3.101","192.168.20.3","UDP"
"12215","977.517592","192.168.3.101","192.168.20.3","UDP"
"12216","977.522658","192.168.3.101","192.168.20.3","UDP"
"12217","977.522684","192.168.3.101","192.168.20.3","UDP"
"12218","977.522711","192.168.3.101","192.168.20.3","UDP"
"12219","977.522728","192.168.3.101","192.168.20.3","UDP"
"12220","977.52779","192.168.3.101","192.168.20.3","UDP"
"12221","977.527808","192.168.3.101","192.168.20.3","UDP"
"12222","977.52782","192.168.3.101","192.168.20.3","UDP"
"12223","977.527835","192.168.3.101","192.168.20.3","UDP"
"12224","977.532904","192.168.3.101","192.168.20.3","UDP"
"12225","977.532934","192.168.3.101","192.168.20.3","UDP"
"12226","977.532958","192.168.3.101","192.168.20.3","UDP"
"12227","977.538031","192.168.3.101","192.168.20.3","UDP"
"12228","977.538063","192.168.3.101","192.168.20.3","UDP"
"12229","977.538078","192.168.3.101","192.168.20.3","UDP"
"12230","977.538092","192.168.3.101","192.168.20.3","UDP"
"12231","977.543135","192.168.3.101","192.168.20.3","UDP"
"12232","977.543163","192.168.3.101","192.168.20.3","UDP"
"12233","977.543178","192.168.3.101","192.168.20.3","UDP"
"12234","977.543192","192.168.3.101","192.168.20.3","UDP"
"12235","977.54826","192.168.3.101","192.168.20.3","UDP"
"12236","977.548281","192.168.3.101","192.168.20.3","UDP"
"12237","977.548296","192.168.3.101","192.168.20.3","UDP"
"12238","977.553362","192.168.3.101","192.168.20.3","UDP"
"12239","977.553393","192.168.3.101","192.168.20.3","UDP"
"12240","977.55341","192.168.3.101","192.168.20.3","UDP"
"12241","977.553423","192.168.3.101","192.168.20.3","UDP"
"12242","977.558511","192.168.3.101","192.168.20.3","UDP"
"12243","977.558544","192.168.3.101","192.168.20.3","UDP"
"12244","977.558564","192.168.3.101","192.168.20.3","UDP"
"12245","977.558583","192.168.3.101","192.168.20.3","UDP"
"12247","977.563635","192.168.3.101","192.168.20.3","UDP"
"12248","977.563689","192.168.3.101","192.168.20.3","UDP"
"12249","977.563713","192.168.3.101","192.168.20.3","UDP"
"12250","977.563728","192.168.3.101","192.168.20.3","UDP"
"12251","977.568776","192.168.3.101","192.168.20.3","UDP"
"12252","977.568798","192.168.3.101","192.168.20.3","UDP"
"12253","977.568822","192.168.3.101","192.168.20.3","UDP"
"12254","977.573868","192.168.3.101","192.168.20.3","UDP"
"12255","977.573889","192.168.3.101","192.168.20.3","UDP"
"12256","977.573904","192.168.3.101","192.168.20.3","UDP"
"12257","977.57392","192.168.3.101","192.168.20.3","UDP"
"12258","977.578983","192.168.3.101","192.168.20.3","UDP"
"12259","977.579002","192.168.3.101","192.168.20.3","UDP"
"12260","977.579019","192.168.3.101","192.168.20.3","UDP"
"12261","977.579035","192.168.3.101","192.168.20.3","UDP"
"12262","977.584131","192.168.3.101","192.168.20.3","UDP"
"12263","977.584159","192.168.3.101","192.168.20.3","UDP"
"12264","977.584174","192.168.3.101","192.168.20.3","UDP"
"12265","977.589237","192.168.3.101","192.168.20.3","UDP"
"12266","977.589263","192.168.3.101","192.168.20.3","UDP"
"12267","977.58928","192.168.3.101","192.168.20.3","UDP"
"12268","977.589296","192.168.3.101","192.168.20.3","UDP"
"12269","977.594346","192.168.3.101","192.168.20.3","UDP"
"12270","977.594367","192.168.3.101","192.168.20.3","UDP"
"12271","977.594384","192.168.3.101","192.168.20.3","UDP"
"12272","977.594399","192.168.3.101","192.168.20.3","UDP"
"12273","977.599446","192.168.3.101","192.168.20.3","UDP"
"12274","977.599466","192.168.3.101","192.168.20.3","UDP"
"12275","977.599482","192.168.3.101","192.168.20.3","UDP"
"12276","977.604535","192.168.3.101","192.168.20.3","UDP"
"12277","977.60456","192.168.3.101","192.168.20.3","UDP"
"12278","977.604577","192.168.3.101","192.168.20.3","UDP"
"12279","977.604593","192.168.3.101","192.168.20.3","UDP"
"12280","977.609643","192.168.3.101","192.168.20.3","UDP"
"12281","977.609662","192.168.3.101","192.168.20.3","UDP"
"12282","977.609679","192.168.3.101","192.168.20.3","UDP"
"12283","977.609695","192.168.3.101","192.168.20.3","UDP"
"12284","977.614775","192.168.3.101","192.168.20.3","UDP"
"12285","977.614802","192.168.3.101","192.168.20.3","UDP"
"12286","977.61482","192.168.3.101","192.168.20.3","UDP"
"12287","977.619886","192.168.3.101","192.168.20.3","UDP"
"12288","977.619908","192.168.3.101","192.168.20.3","UDP"
"12289","977.619924","192.168.3.101","192.168.20.3","UDP"
"12290","977.619941","192.168.3.101","192.168.20.3","UDP"
"12292","977.624998","192.168.3.101","192.168.20.3","UDP"
"12293","977.625021","192.168.3.101","192.168.20.3","UDP"
"12294","977.625037","192.168.3.101","192.168.20.3","UDP"
"12295","977.625053","192.168.3.101","192.168.20.3","UDP"
"12296","977.630096","192.168.3.101","192.168.20.3","UDP"
"12297","977.630116","192.168.3.101","192.168.20.3","UDP"
"12298","977.630132","192.168.3.101","192.168.20.3","UDP"
"12299","977.630147","192.168.3.101","192.168.20.3","UDP"
"12300","977.635195","192.168.3.101","192.168.20.3","UDP"
"12301","977.635215","192.168.3.101","192.168.20.3","UDP"
"12302","977.63523","192.168.3.101","192.168.20.3","UDP"
"12303","977.640307","192.168.3.101","192.168.20.3","UDP"
"12304","977.640329","192.168.3.101","192.168.20.3","UDP"
"12305","977.640344","192.168.3.101","192.168.20.3","UDP"
"12306","977.640374","192.168.3.101","192.168.20.3","UDP"
"12307","977.645454","192.168.3.101","192.168.20.3","UDP"
"12308","977.645484","192.168.3.101","192.168.20.3","UDP"
"12309","977.645516","192.168.3.101","192.168.20.3","UDP"
"12310","977.645534","192.168.3.101","192.168.20.3","UDP"
"12311","977.647586","192.168.3.101","192.168.20.3","UDP"
"12312","977.650569","192.168.3.101","192.168.20.3","UDP"
"12313","977.650592","192.168.3.101","192.168.20.3","UDP"
"12314","977.650609","192.168.3.101","192.168.20.3","UDP"
"12315","977.655666","192.168.3.101","192.168.20.3","UDP"
"12316","977.655689","192.168.3.101","192.168.20.3","UDP"
"12317","977.655709","192.168.3.101","192.168.20.3","UDP"
"12318","977.655724","192.168.3.101","192.168.20.3","UDP"
"12319","977.660772","192.168.3.101","192.168.20.3","UDP"
"12320","977.660796","192.168.3.101","192.168.20.3","UDP"
"12321","977.660811","192.168.3.101","192.168.20.3","UDP"
"12322","977.660824","192.168.3.101","192.168.20.3","UDP"
"12323","977.665845","192.168.3.101","192.168.20.3","UDP"
"12324","977.665863","192.168.3.101","192.168.20.3","UDP"
"12325","977.66588","192.168.3.101","192.168.20.3","UDP"
"12327","977.670956","192.168.3.101","192.168.20.3","UDP"
"12328","977.67098","192.168.3.101","192.168.20.3","UDP"
"12329","977.670998","192.168.3.101","192.168.20.3","UDP"
"12330","977.671012","192.168.3.101","192.168.20.3","UDP"
"12331","977.676091","192.168.3.101","192.168.20.3","UDP"
"12332","977.676114","192.168.3.101","192.168.20.3","UDP"
"12333","977.676128","192.168.3.101","192.168.20.3","UDP"
"12334","977.676141","192.168.3.101","192.168.20.3","UDP"
"12335","977.681186","192.168.3.101","192.168.20.3","UDP"
"12336","977.681206","192.168.3.101","192.168.20.3","UDP"
"12337","977.681219","192.168.3.101","192.168.20.3","UDP"
"12338","977.68629","192.168.3.101","192.168.20.3","UDP"
"12339","977.686316","192.168.3.101","192.168.20.3","UDP"
"12340","977.686335","192.168.3.101","192.168.20.3","UDP"
"12341","977.686368","192.168.3.101","192.168.20.3","UDP"
"12342","977.691419","192.168.3.101","192.168.20.3","UDP"
"12343","977.691436","192.168.3.101","192.168.20.3","UDP"
"12344","977.691452","192.168.3.101","192.168.20.3","UDP"
"12345","977.691468","192.168.3.101","192.168.20.3","UDP"
"12346","977.696557","192.168.3.101","192.168.20.3","UDP"
"12347","977.696594","192.168.3.101","192.168.20.3","UDP"
"12348","977.696613","192.168.3.101","192.168.20.3","UDP"
"12349","977.696645","192.168.3.101","192.168.20.3","UDP"
"12350","977.701719","192.168.3.101","192.168.20.3","UDP"
"12351","977.701749","192.168.3.101","192.168.20.3","UDP"
"12352","977.701763","192.168.3.101","192.168.20.3","UDP"
"12353","977.706823","192.168.3.101","192.168.20.3","UDP"
"12354","977.706847","192.168.3.101","192.168.20.3","UDP"
"12355","977.706875","192.168.3.101","192.168.20.3","UDP"
"12356","977.706892","192.168.3.101","192.168.20.3","UDP"
"12357","977.711958","192.168.3.101","192.168.20.3","UDP"
"12358","977.711984","192.168.3.101","192.168.20.3","UDP"
"12359","977.712009","192.168.3.101","192.168.20.3","UDP"
"12360","977.712023","192.168.3.101","192.168.20.3","UDP"
"12362","977.717083","192.168.3.101","192.168.20.3","UDP"
"12363","977.717106","192.168.3.101","192.168.20.3","UDP"
"12364","977.71712","192.168.3.101","192.168.20.3","UDP"
"12365","977.722193","192.168.3.101","192.168.20.3","UDP"
"12366","977.722218","192.168.3.101","192.168.20.3","UDP"
"12367","977.722236","192.168.3.101","192.168.20.3","UDP"
"12368","977.722259","192.168.3.101","192.168.20.3","UDP"
"12369","977.727324","192.168.3.101","192.168.20.3","UDP"
"12370","977.727358","192.168.3.101","192.168.20.3","UDP"
"12372","977.86037","192.168.3.101","192.168.20.3","UDP"
"12373","978.095645","192.168.3.101","192.168.20.3","UDP"
"12374","978.29395","192.168.3.101","192.168.20.3","UDP"
"12375","978.455816","192.168.3.101","192.168.20.3","UDP"
"12376","978.455846","192.168.3.101","192.168.20.3","UDP"
"12377","978.45586","192.168.3.101","192.168.20.3","UDP"
"12378","978.455874","192.168.3.101","192.168.20.3","UDP"
"12379","978.460903","192.168.3.101","192.168.20.3","UDP"
"12380","978.460925","192.168.3.101","192.168.20.3","UDP"
"12381","978.460942","192.168.3.101","192.168.20.3","UDP"
"12382","978.460956","192.168.3.101","192.168.20.3","UDP"
"12383","978.46604","192.168.3.101","192.168.20.3","UDP"
"12384","978.466069","192.168.3.101","192.168.20.3","UDP"
"12385","978.466083","192.168.3.101","192.168.20.3","UDP"
"12386","978.466097","192.168.3.101","192.168.20.3","UDP"
"12387","978.471166","192.168.3.101","192.168.20.3","UDP"
"12388","978.471193","192.168.3.101","192.168.20.3","UDP"
"12389","978.471207","192.168.3.101","192.168.20.3","UDP"
"12390","978.476283","192.168.3.101","192.168.20.3","UDP"
"12391","978.476319","192.168.3.101","192.168.20.3","UDP"
"12392","978.476334","192.168.3.101","192.168.20.3","UDP"
"12393","978.476348","192.168.3.101","192.168.20.3","UDP"
"12394","978.481392","192.168.3.101","192.168.20.3","UDP"
"12395","978.481414","192.168.3.101","192.168.20.3","UDP"
"12396","978.481431","192.168.3.101","192.168.20.3","UDP"
"12397","978.481445","192.168.3.101","192.168.20.3","UDP"
"12398","978.486507","192.168.3.101","192.168.20.3","UDP"
"12399","978.486529","192.168.3.101","192.168.20.3","UDP"
"12400","978.486545","192.168.3.101","192.168.20.3","UDP"
"12401","978.49161","192.168.3.101","192.168.20.3","UDP"
"12402","978.491634","192.168.3.101","192.168.20.3","UDP"
"12403","978.49165","192.168.3.101","192.168.20.3","UDP"
"12404","978.491664","192.168.3.101","192.168.20.3","UDP"
"12405","978.496751","192.168.3.101","192.168.20.3","UDP"
"12406","978.49678","192.168.3.101","192.168.20.3","UDP"
"12407","978.496796","192.168.3.101","192.168.20.3","UDP"
"12408","978.496809","192.168.3.101","192.168.20.3","UDP"
"12409","978.501873","192.168.3.101","192.168.20.3","UDP"
"12410","978.501897","192.168.3.101","192.168.20.3","UDP"
"12411","978.501912","192.168.3.101","192.168.20.3","UDP"
"12413","978.506964","192.168.3.101","192.168.20.3","UDP"
"12414","978.506986","192.168.3.101","192.168.20.3","UDP"
"12415","978.507003","192.168.3.101","192.168.20.3","UDP"
"12416","978.507017","192.168.3.101","192.168.20.3","UDP"
"12417","978.51208","192.168.3.101","192.168.20.3","UDP"
"12418","978.512102","192.168.3.101","192.168.20.3","UDP"
"12419","978.512119","192.168.3.101","192.168.20.3","UDP"
"12420","978.512133","192.168.3.101","192.168.20.3","UDP"
"12421","978.517192","192.168.3.101","192.168.20.3","UDP"
"12422","978.517214","192.168.3.101","192.168.20.3","UDP"
"12423","978.517229","192.168.3.101","192.168.20.3","UDP"
"12424","978.522294","192.168.3.101","192.168.20.3","UDP"
"12425","978.522315","192.168.3.101","192.168.20.3","UDP"
"12426","978.522331","192.168.3.101","192.168.20.3","UDP"
"12427","978.522346","192.168.3.101","192.168.20.3","UDP"
"12428","978.52743","192.168.3.101","192.168.20.3","UDP"
"12429","978.527456","192.168.3.101","192.168.20.3","UDP"
"12430","978.527474","192.168.3.101","192.168.20.3","UDP"
"12431","978.527488","192.168.3.101","192.168.20.3","UDP"
"12432","978.532539","192.168.3.101","192.168.20.3","UDP"
"12433","978.532562","192.168.3.101","192.168.20.3","UDP"
